"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"462","489","161","136","242","146","275","109","164","212","1934","102020000462"
"463","490","225","174","286","189","316","199","102","273","2254","102020000463"
"464","462","210","174","128","121","262","135","169","202","1863","102020000464"
"465","501","263","144","191","168","238","113","147","275","2040","102020000465"
"466","477","291","197","127","176","259","162","154","214","2057","102020000466"
"467","592","315","98","195","210","232","129","168","256","2195","102020000467"
"468","492","172","148","235","181","275","198","200","271","2172","102020000468"
"469","440","201","181","182","197","264","191","160","239","2055","102020000469"
"470","344","230","102","194","224","338","196","198","211","2037","102020000470"
"471","261","362","135","294","211","294","102","140","226","2025","102020000471"
"472","403","389","184","146","252","259","195","136","285","2249","102020000472"
"473","573","376","154","260","197","357","119","181","263","2480","102020000473"
"474","573","243","82","276","194","328","188","151","260","2295","102020000474"
"475","294","361","164","288","161","289","103","164","269","2093","102020000475"
"476","600","279","164","239","143","162","154","193","221","2155","102020000476"
"477","522","400","99","242","144","205","97","196","202","2107","102020000477"
"478","311","161","140","249","279","189","200","154","210","1893","102020000478"
"479","266","219","198","169","263","186","188","197","246","1932","102020000479"
"480","408","348","133","190","293","294","150","191","216","2223","102020000480"
"481","485","211","153","124","263","218","200","196","205","2055","102020000481"
"482","572","373","198","227","198","370","161","149","244","2492","102020000482"
"483","261","206","173","288","189","236","90","161","229","1833","102020000483"
"484","510","165","194","122","270","177","140","158","235","1971","102020000484"
"485","505","292","145","228","198","161","84","126","298","2037","102020000485"
"486","353","173","120","249","138","304","172","164","218","1891","102020000486"
"487","419","209","173","265","183","286","194","165","237","2131","102020000487"
"488","404","335","182","274","276","320","184","155","230","2360","102020000488"
"489","532","187","103","139","292","385","106","128","277","2149","102020000489"
"490","280","243","192","193","198","197","157","146","247","1853","102020000490"
"491","479","231","120","286","207","266","80","114","276","2059","102020000491"
"492","286","272","193","198","135","261","130","158","276","1909","102020000492"
"493","254","311","91","165","152","211","165","194","264","1807","102020000493"
"494","347","269","136","261","157","203","173","112","289","1947","102020000494"
"495","433","259","160","248","204","207","164","162","299","2136","102020000495"
"496","527","216","149","218","181","348","139","105","242","2125","102020000496"
"497","477","180","144","287","156","257","95","165","219","1980","102020000497"
"498","245","310","176","178","135","255","85","133","239","1756","102020000498"
"499","600","400","200","300","300","400","200","200","300","2900","102020000499"
"500","592","192","163","140","294","234","115","168","265","2163","102020000500"
